INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
117,1/18/2025,12:22:12, 1025, 975, 1086, 1000, 131, 144, 128, 137, 53, 111, 0,12.2, 1031, 15,2.7,0.0,26.5, 82,13.3, 20, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
118,1/18/2025,12:22:13, 1025, 976, 1090, 996, 132, 145, 128, 138, 52, 114, 0,12.5, 1028, 16,2.6,0.0,26.5, 82,13.3, 21, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
119,1/18/2025,12:22:14, 1028, 976, 1089, 995, 132, 145, 129, 138, 52, 113, 0,12.5, 1025, 16,2.6,0.0,26.5, 82,13.3, 21, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
120,1/18/2025,12:22:15, 1030, 976, 1089, 997, 133, 146, 129, 139, 52, 113, 0,12.5, 1030, 16,2.6,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
121,1/18/2025,12:22:16, 1030, 976, 1089, 997, 133, 146, 130, 140, 52, 113, 0,12.5, 1032, 16,2.6,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
122,1/18/2025,12:22:17, 1028, 977, 1092, 997, 134, 147, 131, 140, 52, 115, 0,12.5, 1027, 16,2.7,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
123,1/18/2025,12:22:18, 1027, 977, 1092, 1001, 134, 147, 131, 141, 52, 115, 0,12.5, 1028, 16,2.7,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
124,1/18/2025,12:22:19, 1027, 977, 1089, 1002, 135, 148, 132, 141, 52, 112, 0,12.5, 1033, 16,2.7,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
125,1/18/2025,12:22:20, 1032, 977, 1093, 1003, 136, 149, 132, 142, 52, 116, 0,12.5, 1029, 16,2.6,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
126,1/18/2025,12:22:21, 1033, 977, 1096, 1003, 136, 149, 133, 143, 52, 119, 0,12.5, 1030, 16,2.6,0.0,26.5, 82,13.4, 21, 59,0.1,NA,NA,23.2,611.7, 0, 10,N37.39.83,W122.07.61,
127,1/18/2025,12:22:22, 1033, 977, 1100, 999, 137, 150, 133, 143, 52, 123, 0,12.5, 1029, 16,2.7,0.0,26.5, 82,13.4, 21, 60,0.1,NA,NA,23.2,611.7, 0, 11,N37.39.83,W122.07.61,
128,1/18/2025,12:22:23, 1036, 977, 1097, 1003, 137, 150, 134, 144, 52, 120, 0,12.2, 1028, 15,2.6,0.0,26.5, 82,13.4, 21, 60,0.1,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
129,1/18/2025,12:22:24, 1036, 977, 1099, 1004, 138, 151, 134, 144, 52, 122, 0,12.2, 1030, 15,2.6,0.0,26.5, 82,13.4, 21, 60,0.1,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
130,1/18/2025,12:22:25, 1036, 984, 1099, 999, 138, 152, 135, 145, 52, 115, 0,12.5, 1027, 16,2.6,0.0,26.5, 82,13.4, 20, 60,0.1,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
131,1/18/2025,12:22:26, 1036, 988, 1095, 995, 139, 152, 135, 145, 52, 107, 0,12.7, 1030, 16,2.6,0.0,26.5, 82,13.5, 20, 60,0.1,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
132,1/18/2025,12:22:27, 1036, 991, 1090, 997, 139, 153, 136, 146, 52, 99, 0,12.7, 1029, 16,2.6,0.0,26.5, 82,13.5, 20, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
133,1/18/2025,12:22:28, 1033, 993, 1092, 1000, 140, 153, 136, 146, 52, 99, 0,12.7, 1026, 16,2.6,0.0,26.5, 82,13.5, 20, 60,0.1,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
134,1/18/2025,12:22:29, 1032, 994, 1093, 1003, 140, 154, 137, 147, 52, 99, 0,12.4, 1029, 16,2.6,0.0,26.5, 82,13.5, 20, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
135,1/18/2025,12:22:30, 1039, 991, 1093, 1006, 141, 154, 137, 147, 52, 102, 0,12.4, 1028, 16,2.6,0.0,26.5, 81,13.5, 20, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
136,1/18/2025,12:22:31, 1040, 991, 1093, 1003, 141, 155, 138, 148, 52, 102, 0,12.4, 1034, 16,2.6,0.0,26.5, 81,13.5, 20, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
137,1/18/2025,12:22:32, 1040, 991, 1090, 1002, 142, 155, 138, 149, 52, 99, 0,12.7, 1059, 16,2.6,0.0,26.5, 81,13.6, 21, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
138,1/18/2025,12:22:33, 1047, 996, 1095, 1007, 143, 156, 139, 149, 52, 99, 0,13.1, 1121, 18,2.6,0.0,26.5, 81,14.0, 23, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
139,1/18/2025,12:22:34, 1052, 1004, 1096, 1011, 143, 156, 139, 150, 52, 92, 0,12.7, 1147, 18,2.6,0.0,26.5, 81,14.4, 24, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
140,1/18/2025,12:22:35, 1061, 1005, 1099, 1016, 144, 157, 140, 150, 52, 94, 0,12.4, 1155, 18,2.7,0.0,26.5, 81,14.4, 16, 60,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
141,1/18/2025,12:22:36, 1067, 1010, 1102, 1019, 144, 158, 140, 151, 52, 92, 0,12.4, 1154, 17,2.6,0.0,26.5, 81,14.6, 23, 61,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
142,1/18/2025,12:22:37, 1071, 1013, 1107, 1025, 145, 159, 141, 152, 52, 94, 0,12.2, 1123, 17,2.6,0.0,26.5, 81,14.6, 23, 61,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
143,1/18/2025,12:22:38, 1071, 1013, 1108, 1027, 145, 159, 141, 152, 52, 95, 0,12.2, 1105, 17,2.6,0.0,26.5, 81,14.2, 22, 61,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
144,1/18/2025,12:22:39, 1071, 1013, 1104, 1030, 146, 160, 142, 153, 52, 91, 0,12.2, 1100, 16,2.6,0.0,26.5, 81,14.1, 22, 61,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
145,1/18/2025,12:22:40, 1067, 1011, 1102, 1032, 146, 160, 143, 153, 52, 91, 0,12.7, 1098, 17,2.6,0.0,26.5, 81,14.0, 22, 61,0.1,NA,NA,23.2,611.7, 2, 14,N37.39.83,W122.07.61,
146,1/18/2025,12:22:41, 1067, 1011, 1103, 1033, 147, 160, 143, 153, 52, 92, 0,12.4, 1100, 17,2.7,0.0,26.5, 81,14.0, 22, 61,0.1,NA,NA,23.2,611.7, 2, 14,N37.39.83,W122.07.61,
147,1/18/2025,12:22:42, 1067, 1010, 1103, 1033, 147, 161, 144, 154, 52, 93, 0,12.4, 1100, 17,2.6,0.0,26.5, 81,14.0, 22, 61,0.1,NA,NA,23.2,611.7, 3, 16,N37.39.83,W122.07.61,
148,1/18/2025,12:22:43, 1067, 1010, 1101, 1037, 148, 161, 144, 155, 52, 91, 0,12.4, 1102, 17,2.6,0.0,26.5, 81,14.2, 22, 61,0.1,NA,NA,23.2,611.7, 3, 16,N37.39.83,W122.07.61,
149,1/18/2025,12:22:44, 1067, 1012, 1096, 1037, 148, 162, 145, 155, 52, 84, 0,12.4, 1104, 17,2.6,0.0,26.5, 81,14.2, 22, 61,0.1,NA,NA,23.2,611.7, 3, 16,N37.39.83,W122.07.61,
150,1/18/2025,12:22:45, 1067, 1015, 1100, 1034, 149, 163, 145, 156, 52, 85, 0,12.4, 1106, 17,2.6,0.0,26.5, 81,14.2, 22, 61,0.1,NA,NA,23.2,611.7, 4, 14,N37.39.83,W122.07.61,
151,1/18/2025,12:22:46, 1067, 1012, 1101, 1034, 149, 163, 146, 156, 52, 89, 0,12.4, 1107, 17,2.6,0.0,26.5, 81,14.3, 22, 61,0.1,NA,NA,23.2,611.7, 4, 14,N37.39.83,W122.07.61,
152,1/18/2025,12:22:47, 1070, 1011, 1101, 1033, 150, 164, 146, 157, 52, 90, 0,12.4, 1104, 17,2.7,0.0,26.5, 81,14.3, 22, 61,0.1,NA,NA,23.2,611.7, 4, 14,N37.39.83,W122.07.61,
153,1/18/2025,12:22:48, 1071, 1011, 1102, 1033, 150, 164, 147, 157, 52, 91, 0,12.4, 1108, 17,2.7,0.0,26.5, 81,14.4, 22, 62,0.1,NA,NA,23.2,611.7, 5, 14,N37.39.83,W122.07.61,
154,1/18/2025,12:22:49, 1071, 1014, 1103, 1033, 151, 165, 147, 158, 52, 89, 0,12.4, 1107, 17,2.6,0.0,26.5, 81,14.4, 22, 62,0.1,NA,NA,23.2,611.7, 5, 14,N37.39.83,W122.07.61,
155,1/18/2025,12:22:50, 1071, 1015, 1106, 1033, 151, 165, 147, 158, 52, 91, 0,12.4, 1104, 17,2.6,0.0,26.5, 80,14.2, 22, 62,0.1,NA,NA,23.2,611.7, 4, 13,N37.39.83,W122.07.61,
156,1/18/2025,12:22:51, 1068, 1016, 1106, 1033, 152, 166, 148, 159, 52, 90, 0,12.2, 1112, 17,2.6,0.0,26.5, 80,14.4, 22, 62,0.1,NA,NA,23.2,611.7, 4, 14,N37.39.83,W122.07.61,
157,1/18/2025,12:22:52, 1072, 1017, 1106, 1033, 152, 166, 148, 159, 52, 89, 0,12.2, 1112, 17,2.6,0.0,26.5, 80,14.5, 22, 62,0.1,NA,NA,23.2,611.7, 4, 15,N37.39.83,W122.07.61,
158,1/18/2025,12:22:53, 1072, 1017, 1106, 1037, 153, 167, 149, 160, 52, 89, 0,12.5, 1107, 17,2.6,0.0,26.5, 80,14.3, 22, 62,0.1,NA,NA,23.2,611.7, 3, 15,N37.39.83,W122.07.61,
159,1/18/2025,12:22:54, 1072, 1017, 1104, 1046, 153, 167, 149, 160, 52, 87, 0,12.5, 1109, 17,2.7,0.0,26.5, 80,14.3, 22, 62,0.1,NA,NA,23.2,611.7, 3, 15,N37.39.83,W122.07.61,
160,1/18/2025,12:22:55, 1073, 1015, 1104, 1039, 154, 168, 150, 161, 52, 89, 0,12.5, 1114, 17,2.6,0.0,26.5, 80,14.5, 22, 62,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
161,1/18/2025,12:22:56, 1075, 1015, 1104, 1044, 154, 168, 150, 161, 52, 89, 0,12.5, 1111, 17,2.6,0.0,26.5, 80,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
162,1/18/2025,12:22:57, 1075, 1018, 1105, 1041, 155, 169, 151, 162, 52, 87, 0,12.5, 1113, 17,2.6,0.0,26.5, 80,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
163,1/18/2025,12:22:58, 1076, 1020, 1104, 1040, 155, 169, 152, 162, 52, 84, 0,12.5, 1111, 17,2.7,0.0,26.5, 80,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 14,N37.39.83,W122.07.61,
164,1/18/2025,12:22:59, 1076, 1028, 1108, 1039, 156, 170, 152, 163, 52, 80, 0,12.5, 1108, 17,2.6,0.0,26.5, 80,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 14,N37.39.83,W122.07.61,
165,1/18/2025,12:23:00, 1076, 1023, 1110, 1044, 156, 170, 153, 164, 52, 87, 0,12.5, 1106, 17,2.6,0.0,26.5, 80,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 14,N37.39.83,W122.07.61,
166,1/18/2025,12:23:01, 1079, 1022, 1110, 1045, 157, 171, 153, 164, 52, 88, 0,12.5, 1106, 17,2.6,0.0,26.5, 80,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 14,N37.39.83,W122.07.61,
167,1/18/2025,12:23:02, 1079, 1021, 1107, 1047, 157, 171, 154, 164, 52, 86, 0,12.5, 1107, 17,2.7,0.0,26.5, 79,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
168,1/18/2025,12:23:03, 1079, 1021, 1107, 1045, 158, 172, 154, 165, 52, 86, 0,12.2, 1111, 17,2.6,0.0,26.5, 79,14.5, 22, 63,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
169,1/18/2025,12:23:04, 1079, 1023, 1110, 1042, 158, 172, 154, 165, 52, 87, 0,12.2, 1108, 17,2.7,0.0,26.5, 79,14.6, 22, 64,0.1,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
170,1/18/2025,12:23:05, 1079, 1025, 1108, 1044, 158, 173, 155, 166, 52, 83, 0,12.2, 1110, 17,2.6,0.0,26.5, 79,14.4, 22, 64,0.1,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
171,1/18/2025,12:23:06, 1079, 1025, 1105, 1040, 159, 173, 155, 166, 52, 80, 0,12.5, 1110, 17,2.6,0.0,26.5, 79,14.4, 22, 64,0.1,NA,NA,23.2,611.7, 0, 17,N37.39.83,W122.07.61,
172,1/18/2025,12:23:07, 1079, 1025, 1111, 1042, 160, 174, 156, 167, 52, 86, 0,12.5, 1108, 17,2.6,0.0,26.5, 79,14.6, 22, 64,0.1,NA,NA,23.2,611.7, 0, 17,N37.39.83,W122.07.61,
173,1/18/2025,12:23:08, 1080, 1025, 1108, 1045, 160, 174, 157, 168, 52, 83, 0,12.5, 1108, 17,2.7,0.0,26.5, 79,14.6, 22, 64,0.1,NA,NA,23.2,611.7, 0, 18,N37.39.83,W122.07.61,
174,1/18/2025,12:23:09, 1081, 1031, 1109, 1042, 160, 175, 157, 168, 52, 78, 0,12.5, 1112, 17,2.6,0.0,26.5, 79,14.6, 22, 64,0.1,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
175,1/18/2025,12:23:10, 1081, 1026, 1109, 1042, 161, 175, 158, 169, 52, 83, 0,12.5, 1111, 17,2.7,0.0,26.5, 78,14.6, 22, 64,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
176,1/18/2025,12:23:11, 1081, 1026, 1111, 1048, 161, 176, 158, 169, 52, 85, 0,12.5, 1108, 17,2.6,0.0,26.5, 78,14.2, 22, 64,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
177,1/18/2025,12:23:12, 1082, 1029, 1110, 1046, 162, 176, 159, 170, 52, 81, 0,12.5, 1103, 17,2.6,0.0,26.5, 78,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
178,1/18/2025,12:23:13, 1082, 1029, 1110, 1051, 162, 176, 159, 170, 52, 81, 0,12.5, 1110, 17,2.6,0.0,26.5, 78,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
179,1/18/2025,12:23:14, 1084, 1030, 1107, 1047, 163, 177, 160, 170, 52, 77, 0,12.5, 1110, 17,2.7,0.0,26.5, 78,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 14,N37.39.83,W122.07.61,
180,1/18/2025,12:23:15, 1084, 1030, 1108, 1054, 163, 178, 160, 171, 52, 78, 0,12.5, 1110, 17,2.6,0.0,26.5, 78,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
181,1/18/2025,12:23:16, 1084, 1027, 1108, 1052, 163, 178, 161, 171, 52, 81, 0,12.2, 1110, 17,2.7,0.0,26.5, 78,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
182,1/18/2025,12:23:17, 1085, 1027, 1108, 1058, 164, 178, 161, 172, 52, 81, 0,12.2, 1109, 17,2.7,0.0,26.5, 77,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
183,1/18/2025,12:23:18, 1085, 1025, 1108, 1056, 164, 179, 161, 172, 52, 83, 0,12.2, 1111, 17,2.6,0.0,26.5, 77,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
184,1/18/2025,12:23:19, 1085, 1025, 1111, 1050, 165, 179, 162, 173, 52, 86, 0,12.2, 1113, 17,2.6,0.0,26.5, 77,14.0, 23, 65,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
185,1/18/2025,12:23:20, 1085, 1028, 1111, 1051, 165, 180, 162, 173, 52, 83, 0,12.5, 1113, 17,2.6,0.0,26.5, 77,14.2, 23, 66,0.1,NA,NA,23.2,611.7, 0, 40,N37.39.83,W122.07.61,
186,1/18/2025,12:23:21, 1085, 1028, 1108, 1047, 166, 180, 163, 174, 52, 80, 0,12.5, 1119, 17,2.6,0.0,26.5, 77,14.2, 23, 66,0.1,NA,NA,23.2,611.7, 0, 39,N37.39.83,W122.07.61,
187,1/18/2025,12:23:22, 1085, 1030, 1108, 1049, 166, 180, 163, 174, 52, 78, 0,12.5, 1116, 17,2.6,0.0,26.5, 77,14.2, 23, 66,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
188,1/18/2025,12:23:23, 1086, 1034, 1108, 1046, 166, 181, 164, 175, 52, 74, 0,12.5, 1116, 17,2.6,0.0,26.5, 77,14.6, 22, 66,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
189,1/18/2025,12:23:24, 1086, 1034, 1108, 1048, 167, 181, 164, 175, 52, 74, 0,12.5, 1117, 17,2.6,0.0,26.5, 77,14.7, 22, 66,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
190,1/18/2025,12:23:25, 1086, 1034, 1110, 1047, 167, 182, 165, 175, 52, 76, 0,12.5, 1121, 17,2.6,0.0,26.5, 77,14.3, 22, 66,0.1,NA,NA,23.2,611.7, 0, 38,N37.39.83,W122.07.61,
191,1/18/2025,12:23:26, 1086, 1034, 1110, 1047, 168, 182, 165, 176, 52, 76, 0,12.5, 1121, 17,2.7,0.0,26.5, 77,14.2, 17, 67,0.1,NA,NA,23.2,611.7, 0, 36,N37.39.83,W122.07.61,
192,1/18/2025,12:23:27, 1087, 1034, 1111, 1047, 168, 183, 166, 177, 52, 77, 0,12.5, 1116, 17,2.6,0.0,26.5, 76,14.7, 21, 67,0.1,NA,NA,23.2,611.7, 0, 36,N37.39.83,W122.07.61,
193,1/18/2025,12:23:28, 1087, 1031, 1112, 1047, 168, 183, 166, 177, 52, 81, 0,12.5, 1119, 17,2.6,0.0,26.5, 76,14.5, 22, 67,0.1,NA,NA,23.2,611.7, 0, 37,N37.39.83,W122.07.61,
194,1/18/2025,12:23:29, 1087, 1036, 1112, 1054, 169, 184, 167, 177, 52, 76, 0,12.5, 1110, 17,2.6,0.0,26.5, 76,14.6, 22, 67,0.1,NA,NA,23.2,611.7, 0, 37,N37.39.83,W122.07.61,
195,1/18/2025,12:23:30, 1087, 1036, 1105, 1049, 169, 184, 167, 178, 52, 69, 0,12.5, 1117, 17,2.7,0.0,26.5, 76,14.3, 22, 67,0.1,NA,NA,23.2,611.7, 0, 37,N37.39.83,W122.07.61,
196,1/18/2025,12:23:31, 1087, 1036, 1106, 1051, 169, 184, 167, 178, 52, 70, 0,12.5, 1116, 17,2.7,0.0,26.5, 76,14.4, 22, 67,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
197,1/18/2025,12:23:32, 1087, 1031, 1109, 1050, 170, 185, 168, 178, 52, 78, 0,12.5, 1112, 17,2.6,0.0,26.5, 76,14.6, 22, 67,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
198,1/18/2025,12:23:33, 1087, 1029, 1107, 1054, 170, 185, 168, 179, 52, 78, 0,12.5, 1115, 17,2.6,0.0,26.5, 76,14.2, 22, 67,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
199,1/18/2025,12:23:34, 1087, 1035, 1099, 1059, 170, 186, 169, 179, 52, 64, 0,12.5, 1117, 17,2.6,0.0,26.5, 75,14.3, 22, 68,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
200,1/18/2025,12:23:35, 1088, 1031, 1106, 1055, 171, 186, 169, 180, 52, 75, 0,12.5, 1116, 17,2.6,0.0,26.5, 75,14.3, 20, 68,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
201,1/18/2025,12:23:36, 1089, 1031, 1107, 1053, 171, 187, 169, 180, 52, 76, 0,12.5, 1112, 17,2.6,0.0,26.5, 75,14.6, 22, 68,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
202,1/18/2025,12:23:37, 1089, 1031, 1104, 1053, 172, 187, 170, 181, 52, 73, 0,12.5, 1117, 17,2.7,0.0,26.5, 75,14.4, 20, 68,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
203,1/18/2025,12:23:38, 1089, 1035, 1107, 1053, 172, 187, 170, 181, 52, 72, 0,12.2, 1123, 17,2.7,0.0,26.5, 75,14.1, 22, 68,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
204,1/18/2025,12:23:39, 1089, 1035, 1109, 1053, 172, 188, 171, 182, 52, 74, 0,12.2, 1115, 17,2.6,0.0,26.5, 75,14.3, 22, 69,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
205,1/18/2025,12:23:40, 1089, 1035, 1105, 1053, 173, 188, 171, 182, 52, 70, 0,12.5, 1118, 17,2.7,0.0,26.5, 75,14.3, 23, 69,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
206,1/18/2025,12:23:41, 1089, 1039, 1105, 1053, 173, 189, 172, 182, 53, 66, 0,12.5, 1114, 17,2.6,0.0,26.5, 75,14.3, 23, 69,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
207,1/18/2025,12:23:42, 1090, 1041, 1105, 1058, 174, 189, 172, 183, 53, 64, 0,12.5, 1111, 17,2.6,0.0,26.5, 75,14.1, 23, 69,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
208,1/18/2025,12:23:43, 1090, 1037, 1108, 1067, 174, 190, 173, 183, 53, 71, 0,12.5, 1112, 17,2.6,0.0,26.5, 75,14.1, 23, 69,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
209,1/18/2025,12:23:44, 1090, 1037, 1108, 1066, 174, 190, 173, 184, 53, 71, 0,12.5, 1118, 17,2.6,0.0,26.5, 75,14.3, 23, 69,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
210,1/18/2025,12:23:45, 1090, 1037, 1101, 1066, 175, 190, 173, 184, 53, 64, 0,12.5, 1113, 17,2.6,0.0,26.5, 75,14.5, 23, 69,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
211,1/18/2025,12:23:46, 1092, 1041, 1107, 1063, 175, 191, 174, 184, 53, 66, 0,12.5, 1116, 17,2.7,0.0,26.5, 74,14.2, 22, 70,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
212,1/18/2025,12:23:47, 1092, 1046, 1108, 1062, 175, 191, 174, 185, 53, 62, 0,12.5, 1113, 17,2.7,0.0,26.5, 74,14.2, 17, 70,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
213,1/18/2025,12:23:48, 1092, 1044, 1105, 1066, 175, 192, 175, 185, 53, 61, 0,12.5, 1107, 17,2.7,0.0,26.5, 74,14.6, 21, 70,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
214,1/18/2025,12:23:49, 1094, 1044, 1108, 1063, 176, 192, 175, 185, 53, 64, 0,12.5, 1116, 17,2.6,0.0,26.5, 74,14.6, 22, 70,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
215,1/18/2025,12:23:50, 1094, 1041, 1106, 1063, 176, 193, 175, 186, 53, 65, 0,12.5, 1121, 17,2.6,0.0,26.5, 74,14.5, 22, 70,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
216,1/18/2025,12:23:51, 1094, 1040, 1112, 1063, 177, 193, 176, 186, 53, 72, 0,12.5, 1120, 17,2.6,0.0,26.5, 74,14.5, 19, 70,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
217,1/18/2025,12:23:52, 1094, 1039, 1114, 1061, 177, 193, 176, 187, 53, 75, 0,12.5, 1121, 17,2.6,0.0,26.5, 74,14.4, 22, 70,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
218,1/18/2025,12:23:53, 1094, 1039, 1115, 1064, 177, 194, 177, 187, 53, 76, 0,12.5, 1116, 17,2.7,0.0,26.5, 74,14.3, 17, 71,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
219,1/18/2025,12:23:54, 1091, 1039, 1115, 1068, 177, 194, 177, 187, 53, 76, 0,12.5, 1116, 17,2.6,0.0,26.5, 74,14.3, 22, 71,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
220,1/18/2025,12:23:55, 1091, 1039, 1114, 1072, 178, 194, 177, 188, 53, 75, 0,12.5, 1115, 17,2.7,0.0,26.5, 73,14.2, 22, 71,0.1,NA,NA,23.2,611.7, 0, 32,N37.39.83,W122.07.61,
221,1/18/2025,12:23:56, 1091, 1039, 1114, 1069, 178, 195, 178, 188, 53, 75, 0,12.5, 1117, 17,2.6,0.0,26.5, 73,14.2, 22, 71,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
222,1/18/2025,12:23:57, 1094, 1042, 1114, 1067, 178, 195, 178, 188, 53, 72, 0,12.5, 1119, 17,2.6,0.0,26.5, 73,14.2, 22, 71,0.1,NA,NA,23.2,611.7, 0, 33,N37.39.83,W122.07.61,
223,1/18/2025,12:23:58, 1095, 1047, 1110, 1066, 179, 196, 179, 189, 53, 63, 0,12.5, 1117, 17,2.6,0.0,26.5, 73,14.4, 23, 71,0.1,NA,NA,23.2,611.7, 0, 34,N37.39.83,W122.07.61,
224,1/18/2025,12:23:59, 1095, 1049, 1111, 1066, 179, 196, 179, 189, 53, 62, 0,12.2, 1123, 17,2.6,0.0,26.5, 73,14.3, 23, 71,0.1,NA,NA,23.2,611.7, 2, 33,N37.39.83,W122.07.61,
225,1/18/2025,12:24:00, 1095, 1049, 1113, 1063, 179, 196, 179, 190, 53, 64, 0,12.2, 1120, 17,2.6,0.0,26.5, 73,14.5, 23, 72,0.1,NA,NA,23.2,611.7, 2, 34,N37.39.83,W122.07.61,
